uuid,course_uuid,term_code,name
"b576cecf-4292-334f-8e88-ceec838f2867","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1102,"Independent Study"
"3cbd40e9-a3c7-3527-a5b8-7ff8cdbc4287","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1142,"Independent Study"
"95c7a7ed-20cc-39e1-bd73-4d3e288ceecc","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1092,"Independent Study"
"2085612e-b845-3e30-87bb-27fab096de1d","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1162,"Independent Study"
"ad51b9d8-5f44-3558-8cdc-07d231c9e779","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1134,"Independent Study"
"b84e6fc8-a073-3c69-b83c-cbac2be2a441","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1172,"Independent Study"
"242460ba-b5c1-369d-9cab-0e970bb060c0","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1082,"Independent Study"
"6e68cf54-78d8-33fa-8d1d-c4d68d739900","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1144,"Independent Study"
"00cd0e4e-d09d-3e22-ae49-66856dfe490f","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1074,"Independent Study"
"9a7b45bb-a3b6-35d1-af27-2fb7f957f640","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1112,"Independent Study"
"76782417-c6f3-347c-b496-a8a48c9c72ba","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1114,"Independent Study"
"90031114-b566-3bd8-8121-2fa5191dd2e2","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1152,"Independent Study"
"f612dbd1-c82f-3d2a-bbcf-d2344d7f0eef","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1072,"Independent Study"
"c3fdad78-9123-3d7d-830d-5eb0e865e31e","fa3072a6-a9b0-37aa-9e01-f2e9663145fc",1084,"Independent Study"
"5f1ce329-c6a9-3042-a02d-04eb412e23b8","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1144,"Reading & Rsch-Management"
"541900b4-2dc6-323d-88c3-a1d01243bc4f","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1154,"Reading & Rsch-Management"
"64d767ee-925a-3c54-93fb-350c1ed714e4","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1142,"Reading & Rsch-Management"
"594cb469-d087-3648-a1ff-2f77696c9924","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1104,"Reading & Rsch-Management"
"e7a1e174-f3b0-3c2b-aecc-ead062ec2160","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1094,"Reading & Rsch-Management"
"57829de5-94ef-31f3-bd34-ef7b9feabefe","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1112,"Reading & Rsch-Management"
"651eedf9-bc70-31ea-91e2-fa648dd9b165","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1182,"Reading & Rsch-Management"
"c5a4a30b-ac79-34a9-b517-22ba47618125","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1172,"Reading & Rsch-Management"
"87939bbb-f7cc-34e7-8e15-561fc60194d9","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1092,"Reading & Rsch-Management"
"0b7d6088-a875-3885-b1ea-9949d55d317c","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1164,"Reading & Rsch-Management"
"50b8003e-c26c-3620-94f9-fb39c643c300","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1162,"Reading & Rsch-Management"
"3ff1f1fc-2114-3152-b4bf-553d58ceba83","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1084,"Reading & Rsch-Management"
"8b5a01d2-cebf-3aab-839b-96e88134c241","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1114,"Reading & Rsch-Management"
"83e50612-ce7a-3693-b0f1-28ac52a21690","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1174,"Reading & Rsch-Management"
"5719985c-421a-35ce-9645-4235e113bb2b","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1082,"Reading & Rsch-Management"
"4338d0ad-ac3d-3c0b-aa03-a4303688c281","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1074,"Reading & Rsch-Management"
"fc4b6bbd-b487-3aa8-8e5b-3b4c3eec0c7e","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1152,"Reading & Rsch-Management"
"ff2152e3-f80c-33c5-a686-507cb315777b","701a5d02-9b58-31cb-8b80-f3bcf1dc023e",1072,"Reading & Rsch-Management"
"b083801e-c937-3a38-ab56-dbc552dbe640","9a8ca475-4e9c-31cb-af83-2e5753c35f8b",1154,"Independent Study"
"c6d18129-7c9a-31bc-ae06-5a635607d120","9a8ca475-4e9c-31cb-af83-2e5753c35f8b",1122,"Independent Study"
"5fd4c431-5239-375e-84eb-6588139ea23a","9a8ca475-4e9c-31cb-af83-2e5753c35f8b",1102,"Independent Study"
"446f35a0-c9b4-3384-b54b-cd825f0db58b","9a8ca475-4e9c-31cb-af83-2e5753c35f8b",1152,"Independent Study"
"e901c8c0-6e25-3dca-a445-6cb245d60b0d","9a8ca475-4e9c-31cb-af83-2e5753c35f8b",1072,"Independent Study"
"24e2684b-229a-3538-9140-8e2887bbeccb","d00306e0-c535-3a7d-9a4d-696c830a1848",1152,"Rdg&Rsch-Operatns&Info Mgmt"
"015787b2-9cb5-3292-96a9-9cf4276e884d","d00306e0-c535-3a7d-9a4d-696c830a1848",1172,"Rdg&Rsch-Operatns&Info Mgmt"
"6f30bd0d-9ae8-3b96-8878-589484d40a17","d00306e0-c535-3a7d-9a4d-696c830a1848",1142,"Rdg&Rsch-Operatns&Info Mgmt"
"8eb59839-e504-399e-9094-33ade6d45deb","d00306e0-c535-3a7d-9a4d-696c830a1848",1114,"Rdg&Rsch-Operatns&Info Mgmt"
"6bfbd5c2-c470-3226-9cde-fdd97e1a22d8","d00306e0-c535-3a7d-9a4d-696c830a1848",1074,"Rdg&Rsch-Operatns&Info Mgmt"
"d232e22d-ddec-3224-af94-d07a3238320f","d00306e0-c535-3a7d-9a4d-696c830a1848",1082,"Rdg&Rsch-Operatns&Info Mgmt"
"f25f2950-8978-3046-9602-fe7242bbd500","d00306e0-c535-3a7d-9a4d-696c830a1848",1122,"Rdg&Rsch-Operatns&Info Mgmt"
"e2788b4c-1c45-338a-afb4-4537336b7e7e","d00306e0-c535-3a7d-9a4d-696c830a1848",1164,"Rdg&Rsch-Operatns&Info Mgmt"
"2412ab86-c6f3-359c-aff3-68359101f339","d00306e0-c535-3a7d-9a4d-696c830a1848",1154,"Rdg&Rsch-Operatns&Info Mgmt"
"4522dbcf-6080-3009-aa84-327a15d98d21","d00306e0-c535-3a7d-9a4d-696c830a1848",1104,"Rdg&Rsch-Operatns&Info Mgmt"
"0077dbbf-b3da-3d01-a946-154920dbc3b5","d00306e0-c535-3a7d-9a4d-696c830a1848",1162,"Rdg&Rsch-Operatns&Info Mgmt"
"e9a3b8db-f1f4-3350-b138-09a1f2a52d22","d00306e0-c535-3a7d-9a4d-696c830a1848",1072,"Rdg&Rsch-Operatns&Info Mgmt"
"0ff2cc12-7edc-3623-9fdd-c0a4188c72e8","d00306e0-c535-3a7d-9a4d-696c830a1848",1132,"Rdg&Rsch-Operatns&Info Mgmt"
"54a023e4-38e5-38bf-8d2a-ea9ea797f2de","d00306e0-c535-3a7d-9a4d-696c830a1848",1134,"Rdg&Rsch-Operatns&Info Mgmt"
"b55e48e0-6e6c-3d61-8d99-8a647708bce3","d00306e0-c535-3a7d-9a4d-696c830a1848",1084,"Rdg&Rsch-Operatns&Info Mgmt"
"d6b49bbb-9c67-3574-9966-c9fd6424c4b5","9058498c-5fbb-39d2-91f2-9105f01febb7",1132,"Rdg & Rsch-Urban Land Econ"
"6d541f59-f465-363b-95cc-8eaa38c0b993","9058498c-5fbb-39d2-91f2-9105f01febb7",1172,"Rdg & Rsch-Urban Land Econ"
"f04593e6-9c5d-3390-a8e3-b55d48ce2848","9058498c-5fbb-39d2-91f2-9105f01febb7",1114,"Rdg & Rsch-Urban Land Econ"
"2483fbd6-6c7e-3b8d-a9c2-c2af41f70b81","9058498c-5fbb-39d2-91f2-9105f01febb7",1142,"Rdg & Rsch-Urban Land Econ"
"7c0ff43a-9df4-3ac3-9bc0-1d0e19ce5168","9058498c-5fbb-39d2-91f2-9105f01febb7",1162,"Rdg & Rsch-Urban Land Econ"
"40a8deba-a155-3464-a37a-2189e73b2e62","9058498c-5fbb-39d2-91f2-9105f01febb7",1092,"Rdg & Rsch-Urban Land Econ"
"7ec9ae1d-8f00-3b97-8085-bf1748e75a1b","9058498c-5fbb-39d2-91f2-9105f01febb7",1152,"Rdg & Rsch-Urban Land Econ"
"f6f0c18a-d955-3ae9-a91b-ab17d8975291","9058498c-5fbb-39d2-91f2-9105f01febb7",1144,"Rdg & Rsch-Urban Land Econ"
"92f5dcd1-2957-385d-8297-fb8fd98f0614","9058498c-5fbb-39d2-91f2-9105f01febb7",1104,"Rdg & Rsch-Urban Land Econ"
"befc1969-7bfd-3b23-ae12-cf1b361eb858","9058498c-5fbb-39d2-91f2-9105f01febb7",1082,"Rdg & Rsch-Urban Land Econ"
"19bbc441-5bed-387a-807e-0cfb7983c1ec","9058498c-5fbb-39d2-91f2-9105f01febb7",1102,"Rdg & Rsch-Urban Land Econ"
"b0f6a290-b4d4-3872-a288-c8080b96e70c","9058498c-5fbb-39d2-91f2-9105f01febb7",1174,"Rdg & Rsch-Urban Land Econ"
"3991c885-f598-37b3-8d61-ba6fe770e90c","9058498c-5fbb-39d2-91f2-9105f01febb7",1122,"Rdg & Rsch-Urban Land Econ"
"0c962fea-0ea9-331d-99f5-728072d83936","9058498c-5fbb-39d2-91f2-9105f01febb7",1094,"Rdg & Rsch-Urban Land Econ"
"e42e9c86-2a35-3cd7-b9f0-0aa4356d8433","9058498c-5fbb-39d2-91f2-9105f01febb7",1164,"Rdg & Rsch-Urban Land Econ"
"0ce205a9-48ee-33d1-b7b9-5581030576ef","9058498c-5fbb-39d2-91f2-9105f01febb7",1182,"Rdg & Rsch-Urban Land Econ"
"168c4111-496f-306c-8d46-a79e174f471b","9058498c-5fbb-39d2-91f2-9105f01febb7",1112,"Rdg & Rsch-Urban Land Econ"
"5f9d534e-7c3a-32b0-93f4-0f5337fe7d34","9058498c-5fbb-39d2-91f2-9105f01febb7",1154,"Rdg & Rsch-Urban Land Econ"
"db90f648-f019-3b3c-b22a-fa2c2a67d75a","9058498c-5fbb-39d2-91f2-9105f01febb7",1134,"Rdg & Rsch-Urban Land Econ"
"b82dbcff-9d4f-3ef3-aa38-b0e1d51f2381","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1152,"Directed Study"
"8e2ba935-2b83-33c1-bd73-ba3786947f4d","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1114,"Directed Study"
"763e6e19-43fa-38ea-a2b2-dd384787bbc9","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1094,"Directed Study"
"143bcd06-abd1-363e-9ab4-2285df371053","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1072,"Directed Study"
"5ecd85b9-dcb6-347c-a2f0-385ce6b3ff88","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1082,"Directed Study"
"6a60234a-598b-3735-950c-1bcc57df8714","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1084,"Directed Study"
"3744dcfc-dc20-3e1e-883f-8caa14909e83","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1162,"Directed Study"
"f7bbdd2f-9b91-302c-bac8-c9952115db01","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1102,"Directed Study"
"968afc98-2da7-37a9-ad45-e0cb9cea2556","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1092,"Directed Study"
"0ab608fe-55d2-337c-9bf1-6122429dece3","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1112,"Directed Study"
"72f04bfd-17c7-3ebc-be67-d55a1f55e616","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1172,"Directed Study"
"34403d2d-06ba-3924-89cd-6da7d0910b8f","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1104,"Directed Study"
"17b6f90a-1c08-322d-bbe4-763349bc9f7f","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1074,"Directed Study"
"8418b84f-cc50-3865-8752-6933f4d747eb","8a8a55fd-2b01-3fd6-a8fd-2e2e144df124",1174,"Directed Study"
"045ebaa3-3697-3b7c-bdcf-d099421e0904","143bacc0-719d-3522-a649-958e834bc456",1094,"Independent Study"
"745abe79-cbbd-3986-b5e2-88eb43e964d0","143bacc0-719d-3522-a649-958e834bc456",1152,"Independent Study"
"4e3d7677-6e76-3a1a-aac2-4f3e3d57cd1c","143bacc0-719d-3522-a649-958e834bc456",1174,"Independent Study"
"c7f31f7a-49e7-34c7-b9a0-c2c50962874c","143bacc0-719d-3522-a649-958e834bc456",1164,"Independent Study"
"7e26e64e-02ed-3d20-a3a2-3531609f59dd","143bacc0-719d-3522-a649-958e834bc456",1162,"Independent Study"
"b2dc787a-29ca-3893-829b-13bd73a6cf22","143bacc0-719d-3522-a649-958e834bc456",1084,"Independent Study"
"6422f670-8e0d-30fd-a589-c0c716d60bcb","143bacc0-719d-3522-a649-958e834bc456",1104,"Independent Study"
"f6c905e6-5a26-37cf-9ce3-60d35c07494f","143bacc0-719d-3522-a649-958e834bc456",1122,"Independent Study"
"e8865534-30bf-31ad-afd0-469133b101d5","143bacc0-719d-3522-a649-958e834bc456",1172,"Independent Study"
"2960b0d4-6e4a-37c6-abfa-7e64fe0fc780","143bacc0-719d-3522-a649-958e834bc456",1082,"Independent Study"
"42737230-9a4a-3ba7-8589-cd71a7be8d05","143bacc0-719d-3522-a649-958e834bc456",1102,"Independent Study"
"220d21ff-b268-3690-b4f5-45bb9180c4ca","143bacc0-719d-3522-a649-958e834bc456",1114,"Independent Study"
"df8dd495-da72-3a4d-ad74-bb870816f9e3","143bacc0-719d-3522-a649-958e834bc456",1112,"Independent Study"
"cfa0904e-0a5c-374b-a223-dcba69aee5e7","143bacc0-719d-3522-a649-958e834bc456",1132,"Independent Study"
"a05c40e0-2dea-3725-a31d-354f4185fa12","143bacc0-719d-3522-a649-958e834bc456",1144,"Independent Study"
"4e3d21ae-5f57-362e-93db-cb796a536686","143bacc0-719d-3522-a649-958e834bc456",1072,"Independent Study"
"03873adf-a9ea-3fef-82b3-009d0d8a8c74","143bacc0-719d-3522-a649-958e834bc456",1182,"Independent Study"
"4ea800e1-3e50-36e7-b474-255bf43e9a31","143bacc0-719d-3522-a649-958e834bc456",1142,"Independent Study"
"74802a42-9e09-3455-b035-6b1db9056625","143bacc0-719d-3522-a649-958e834bc456",1092,"Independent Study"
"e98f3e54-e94c-30d7-bef3-d2637b04f523","143bacc0-719d-3522-a649-958e834bc456",1134,"Independent Study"
"f4425bce-5d26-3a04-91b1-27f64bd70913","143bacc0-719d-3522-a649-958e834bc456",1154,"Independent Study"
"88daee35-60d4-345d-9637-10d759259288","143bacc0-719d-3522-a649-958e834bc456",1074,"Independent Study"
"9a9c77f3-d28d-3cc3-a265-f3e9bd4d1d82","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1094,"Independent Work"
"303fdcad-4bec-3484-8093-ddfc4a6d2bfc","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1084,"Independent Work"
"747ae465-8ff4-3400-883b-962877c2c7f6","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1154,"Independent Work"
"fdd5e196-1fcc-3448-96c2-dfe9ef1cf2d6","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1102,"Independent Work"
"624f80e8-ab15-3c9a-8561-cd475f107933","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1072,"Independent Work"
"b784593b-c830-3d6e-ab0a-c79424a7600c","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1112,"Independent Work"
"3d56f099-52d7-36e4-96c9-8267302f17a6","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1162,"Independent Work"
"01255137-f744-393d-8cb0-66a124ace7e0","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1182,"Independent Work"
"5cd9f37f-057f-3fc6-bd61-bd0ac5a1662c","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1082,"Independent Work"
"e26126da-7673-362c-99a4-3ef6ac67ecae","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1174,"Independent Work"
"787e25a9-f871-30f8-940c-e2a54f52dcaa","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1122,"Independent Work"
"cb2a6c5f-6e0e-3b36-bf71-6a404f7a0268","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1164,"Independent Work"
"84cadb2f-7069-3026-a993-a281ff66bc38","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1142,"Independent Work"
"0e9ac5a9-1c2e-3646-8e7a-20dc295d9b5f","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1104,"Independent Work"
"ce8fff20-a9f3-33c6-96de-917d55a293d4","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1172,"Independent Work"
"d093b1fd-3dee-38c1-bcb7-3c59dc08b851","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1152,"Independent Work"
"dc1f368d-70c8-3b2d-9570-7acd207e7e3c","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1092,"Independent Work"
"622b9e20-1838-37d8-bfdf-64d69876c950","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1074,"Independent Work"
"fc7e68c3-fd65-35cd-ae3e-800f19a353b4","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1134,"Independent Work"
"8f15e63a-9cb7-30e1-abea-b408221b816b","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1132,"Independent Work"
"8c6ca58c-5705-3c33-b8a3-9876c919ba8e","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1114,"Independent Work"
"65585f64-e10b-3d2a-9f8b-b7e05fbde96c","8d86c3c7-8291-3ac4-8bb2-d75addb202db",1144,"Independent Work"
"ddcb85be-e9ee-3ff3-998f-0f7f0cc57717","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1142,"Independent Study"
"48aaf27c-4216-33e2-8dd1-bbd5f6776bbe","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1092,"Independent Study"
"fbf13cc6-6e9d-3046-a309-eaa3ba8fe778","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1112,"Independent Study"
"a37bf0ca-d969-3927-8b31-1f82699954c6","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1144,"Independent Study"
"6c5bd5a2-073f-316b-8c7c-776e8e8b0e11","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1132,"Independent Study"
"2fac8031-5b80-36fe-b9ad-27ffbbc8165c","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1152,"Independent Study"
"50e2f47a-b90f-38cf-9a60-0b356112da2a","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1082,"Independent Study"
"c8fea0da-5900-3799-a4f6-c4d007f7e852","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1084,"Independent Study"
"2dea750d-53a7-3e9c-aba0-655f6ea116ee","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1122,"Independent Study"
"9e0ce9dd-accd-35ee-8260-5dfa72cc022e","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1104,"Independent Study"
"22c0af35-3c96-3bb3-b2ca-064365e5d7cc","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1074,"Independent Study"
"9aed3678-ecb7-33af-8be1-9cb0bc405332","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1072,"Independent Study"
"c5fd8177-dd88-33d9-a7ab-2be0d6a25714","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1094,"Independent Study"
"a12af525-e798-3bb3-b2ba-1cd2f363155d","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1134,"Independent Study"
"4fb996ea-2434-30d2-8ff7-b33631293acd","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1154,"Independent Study"
"2b8bffbc-3e7c-327b-8c00-7bdde79c3ecc","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1102,"Independent Study"
"6f87fcd5-aeb8-32d9-940f-83b7df877c2b","39ea721d-4f0d-3ae2-bac5-23c4d0eb97f7",1114,"Independent Study"
"b55514eb-ca84-3ef6-b605-b92c650ee52a","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1152,"Master's Research"
"bb942e5d-6ee6-341d-839e-847073a9f847","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1074,"Master's Research"
"2415bfa6-f993-3cfb-9d42-908e587aa47f","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1134,"Master's Research"
"087302da-8312-39cd-acc2-382d05aaacdf","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1112,"Master's Research"
"2bf6a183-5a1f-3b19-bb22-3d40348aa4e8","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1082,"Master's Research"
"28e220d7-e10a-367d-bf3c-9e72c47bf681","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1114,"Master's Research"
"9271b11a-786e-3ea0-84b1-9a0f5ba618be","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1172,"Master's Research"
"15ea1f20-84d0-32b5-a160-79a7e2ff9fa6","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1154,"Master's Research"
"24f6e8e0-3534-3592-b317-abb9c008e4e8","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1122,"Master's Research"
"286e8100-5bf5-39a4-8b4e-7629ed49d887","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1084,"Master's Research"
"51b15f6a-9d1a-36b4-bb95-bd3aedfc8c3a","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1162,"Master's Research"
"c8937def-ad32-3654-b429-6f7a79b68af0","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1104,"Master's Research"
"e2562d57-f0ac-3771-b34e-cd3070d654a3","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1094,"Master's Research"
"f7a04924-c35f-3657-bf0a-a39c87aff78a","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1164,"Master's Research"
"ea9c0a34-d5b7-3519-919d-b47411a32172","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1102,"Master's Research"
"31a9f089-d580-3cf0-972a-d44cdcd6bb83","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1072,"Master's Research"
"e9beca68-63d0-30fe-b65d-b25380a19b81","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1174,"Master's Research"
"608e1c07-88e3-3850-ab0d-228c2f35a102","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1092,"Master's Research"
"d14e2517-38f5-33a0-9031-9ca3aae63e78","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1182,"Master's Research"
"1af07ecf-4329-3c99-ab4f-d17b959686b5","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1142,"Master's Research"
"aba57ae4-7587-3b0e-bc9a-b2a9146cfeba","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1144,"Master's Research"
"c0d2f6fe-e095-330c-b9f7-f735bbe42be7","b449ca50-68f6-37eb-bcf5-9db206b6cc34",1132,"Master's Research"
"85a6c6cc-c9aa-341d-856b-257215b0deda","28e72f0c-f471-3159-8e85-1892c2a72422",1112,"Practicum-Biochem Teaching"
"716a92e5-29ce-3f05-9503-9443028f5cc3","28e72f0c-f471-3159-8e85-1892c2a72422",1142,"Practicum-Biochem Teaching"
"79c692fc-1f55-306a-8352-2b0ead11fd7f","28e72f0c-f471-3159-8e85-1892c2a72422",1072,"Practicum-Biochem Teaching"
"f796e113-7aec-3c3a-b01a-12a5dd938508","28e72f0c-f471-3159-8e85-1892c2a72422",1102,"Practicum-Biochem Teaching"
"b3bf2629-40f3-3118-9816-77c45d1b045c","28e72f0c-f471-3159-8e85-1892c2a72422",1132,"Practicum-Biochem Teaching"
"1e58299b-b2c3-3267-917c-512c2bf06866","28e72f0c-f471-3159-8e85-1892c2a72422",1082,"Practicum-Biochem Teaching"
"a38bbe2b-1e17-3c5b-a6d7-a9c7ebc3666a","28e72f0c-f471-3159-8e85-1892c2a72422",1092,"Practicum-Biochem Teaching"
"3a7492e1-0451-3cbb-91a2-3be6ce7e0f79","28e72f0c-f471-3159-8e85-1892c2a72422",1152,"Practicum-Biochem Teaching"
"1d27587e-34a1-3b85-9349-e66f2d3e5272","28e72f0c-f471-3159-8e85-1892c2a72422",1122,"Practicum-Biochem Teaching"
"93aa7bc2-cba2-37b1-8fe4-941fcbfa3dee","6bf99c62-e943-3101-b6e9-0c586e035f68",1172,"Independent Study"
"2ffdbdca-fb66-302d-81bf-7009fac25021","6bf99c62-e943-3101-b6e9-0c586e035f68",1122,"Independent Study"
"d75f6415-11fd-3b7b-9079-3cf550289a9e","6bf99c62-e943-3101-b6e9-0c586e035f68",1164,"Independent Study"
"2d607ed3-82e6-3aa8-ac1f-01366f07e9f3","6bf99c62-e943-3101-b6e9-0c586e035f68",1112,"Independent Study"
"d42a461a-d2f6-3f4c-9856-5c92d67cf9f8","6bf99c62-e943-3101-b6e9-0c586e035f68",1084,"Independent Study"
"638dcfb6-07d5-3aa0-811c-1f758a2d4189","6bf99c62-e943-3101-b6e9-0c586e035f68",1104,"Independent Study"
"7a61f59b-6198-35c5-b720-ae6d46b16b18","6bf99c62-e943-3101-b6e9-0c586e035f68",1072,"Independent Study"
"14e2ab31-b759-3629-b63b-658472b5f888","6bf99c62-e943-3101-b6e9-0c586e035f68",1114,"Independent Study"
"c07c4e2c-9f5f-34b5-8c71-4b5c966065c5","6bf99c62-e943-3101-b6e9-0c586e035f68",1134,"Independent Study"
"e3c811c9-4596-3e43-bd21-17d898099644","6bf99c62-e943-3101-b6e9-0c586e035f68",1082,"Independent Study"
"d6834ec3-d1f7-3366-8a3f-c67bce8815dc","6bf99c62-e943-3101-b6e9-0c586e035f68",1074,"Independent Study"
"57b3b16c-0730-3d2a-a2e8-f78a277591e3","6bf99c62-e943-3101-b6e9-0c586e035f68",1092,"Independent Study"
"cbe10c0f-b2d5-33d9-bb57-bf56a5651e61","6bf99c62-e943-3101-b6e9-0c586e035f68",1154,"Independent Study"
"0cfd9b79-03f1-365e-8f76-f8f54b7fdac7","6bf99c62-e943-3101-b6e9-0c586e035f68",1094,"Independent Study"
"86462913-912c-3998-b00b-069cd1ba672a","6bf99c62-e943-3101-b6e9-0c586e035f68",1182,"Independent Study"
"9729ffc6-09ab-301c-a726-a8d13e9475f4","6bf99c62-e943-3101-b6e9-0c586e035f68",1144,"Independent Study"
"ed2aa648-fe70-31a9-a2d0-f8acb5822df0","6bf99c62-e943-3101-b6e9-0c586e035f68",1152,"Independent Study"
"45d6a7a5-4e61-36ce-9af4-8e77015ca5be","6bf99c62-e943-3101-b6e9-0c586e035f68",1142,"Independent Study"
"80459a15-792e-3cde-bdc6-09a70195fdbc","6bf99c62-e943-3101-b6e9-0c586e035f68",1132,"Independent Study"
"a9f29ec7-ca43-30e5-b012-ef1c513d428b","6bf99c62-e943-3101-b6e9-0c586e035f68",1102,"Independent Study"
"44bd02d8-0e36-379f-bcba-6a3fbb0aac64","6bf99c62-e943-3101-b6e9-0c586e035f68",1174,"Independent Study"
"ff6ee720-a7c2-3466-8846-17f0e8d91d2b","6bf99c62-e943-3101-b6e9-0c586e035f68",1162,"Independent Study"
